ZIP code,Total population,Total pop percent,M – U20,M 20-30,M 30-40,M 40-50,M 50-60,M O60,F – U20,F 20-30,F 30-40,F 40-50,F 50-60,F O60,Average household size,Average family size,Avg household income,perc25 household income,perc75 household income
95053,2206,0.000706,28.8,16.8,0.4,0.2,0.2,0,34.2,18.7,0.3,0,0,0,1.92,2.22,113750.00000275,55000,137500
95054,23364,0.0074773654,13.1,8,14.4,7.3,4.2,4.6,11.5,8.6,12.6,5.8,4.3,5.5,2.71,3.26,140113.196479,82500,175000
95060,46377,0.0148424,9.3,13.4,6.6,6.7,7.3,7.9,9.2,12,5.7,6,7,8.7,2.43,2.91,85955.76071425,27500,112500
95062,36079,0.01154665,10.8,8.6,7.6,7.1,7.7,7.4,9.5,8.3,7.3,7.3,8,10.1,2.34,2.97,82112.40695875,27500,112500
95064,7331,0.0023462,27.9,15.5,1.6,0.7,0.5,0.3,34.6,15.7,1.4,0.7,0.8,0.2,2.48,2.8,71086.20688675,12500,112500
95065,8113,0.0025964674,11.6,5.9,5.5,7.2,8.2,10.5,10.9,5.7,6.1,7.1,9.2,11.9,2.51,3.03,113364.1591565,55000,175000
95066,14749,0.0047202389,14.1,4.4,5,8.1,8.5,9,12.9,4.6,5.3,8.7,8.5,10.8,2.56,3.02,123617.75044175,67500,175000
95070,30617,0.0097986,13.1,3,2.6,8.4,9.2,12.6,12.4,2.4,3.4,9.7,9.1,14.2,2.77,3.11,163333.2568725,82500,250000
95073,10154,0.0032496648,11.3,6.2,5.2,6.7,9.5,10.5,10.6,5.4,5.2,7.3,10.5,12,2.46,2.98,99788.783684,32500,137500
95075,331,0.0001059325,15,5.1,4.5,10.2,10.6,7.8,13.2,2.4,5.4,8.1,9.6,7.5,2.9,3.23,90018.38235575,37500,112500
95076,82474,0.02639481,17,8.1,7,6.2,5.9,6.1,16,7.1,6.5,6.3,6.1,7.4,3.63,4,75013.95982375,32500,82500
95110,18730,0.0059943098,12.6,13.3,12.1,9.2,5.7,4.3,11.4,8.6,8.1,5.7,4.4,4.5,2.91,3.66,87393.17576425,32500,112500
95111,58466,0.01871134,16.3,7.9,7.9,7.3,5.6,5.4,15.5,7.4,7.6,6.7,5.8,6.4,3.87,4.09,77293.73197175,32500,112500
95112,55927,0.01789876,12,14.3,8.8,7.5,5.7,5.3,11.6,11.5,7.1,5.4,4.8,6,2.59,3.36,78375.98035575,22500,112500
95113,893,0.0002857938,3.1,14.5,13.7,5.9,4.8,11.1,2.7,11.9,7.1,4.4,3.3,17.5,1.52,2.28,110595.85493075,17500,175000
95116,51496,0.01648067,16.5,8.8,8.7,6.7,4.8,5.4,15.5,7.8,7.7,6.1,4.9,6.8,3.89,4.13,66866.80613925,22500,82500
95117,30067,0.0096225794,13.6,9,9.1,7.6,5.5,5.7,12.4,8.2,8.7,7,5.6,7.3,2.75,3.27,96147.88074425,42500,137500
95118,31932,0.01021945,13.9,6.1,7.5,8.2,6.4,7,13.2,5.8,7.7,8.2,6.5,9.3,2.82,3.24,113723.30096875,47500,175000
95119,9970,0.0031907778,14.7,6.6,7,8.5,6.5,7.1,13.8,5.9,6.9,8.3,6.9,7.8,3.2,3.51,117633.312416,67500,175000
95120,37457,0.01198766,15,3,3.4,9.1,8.6,10.6,13.6,2.7,4.5,10.2,7.9,11.4,2.98,3.23,161089.0715535,82500,250000
95121,37469,0.0119915,14.8,7.3,7,7.4,6.6,6.8,14.1,6.5,7.3,7.3,7,7.8,3.95,4.08,106250.89606525,55000,137500
95122,56545,0.01809654,16.8,9.3,8.1,6.9,5,5.4,15.7,7.9,7.5,6,5.2,6.2,4.59,4.52,75100.6853515,32500,112500
95123,62228,0.01991532,14,6.9,7.8,7.9,6.3,6.3,13.3,6.7,8,8.2,6.5,8.1,2.94,3.36,111064.133992,55000,175000
95124,47082,0.01506802,14.3,4.7,6.7,8.8,7.4,7.7,13.3,4.5,7.2,9.1,7.1,9.4,2.78,3.18,131018.272917,55000,175000
95125,51939,0.01662245,12.3,5.5,7.4,8.2,6.9,8.2,11.8,5.7,7.7,8.2,7,11.2,2.47,3.06,124724.70486075,55000,175000
95126,31049,0.0099368566,11.8,10,10,7.7,5.6,5.6,11,9.7,9.1,6.8,5.8,6.8,2.39,3.09,100075.639905,37500,137500
95127,61325,0.01962632,15.8,8.4,7.5,7.3,5.9,6.2,14.4,7.2,7,6.8,5.8,7.5,3.85,4.06,96286.45271825,42500,137500
95128,34836,0.01114884,12.1,8.6,9,7.8,6.2,6.3,11.7,8.4,8.4,6.8,6.3,8.6,2.52,3.16,99947.88274325,37500,137500
95129,38720,0.01239187,14.1,5.3,6.3,9.3,6.8,7.3,13.3,4.8,7.3,9.5,7,8.9,2.75,3.24,129072.70345025,55000,175000
95130,13911,0.0044520472,13.3,6.3,7.3,9,7.3,6.7,12.9,5.5,7.8,8.7,6.7,8.6,2.77,3.21,118004.642717,42500,175000
95131,28565,0.0091418825,12.7,6.8,10.4,7.9,6.3,6.2,11.6,6.9,9.8,7.5,6.6,7.3,3.2,3.51,126391.40514425,67500,175000
95132,40299,0.01289721,13.8,6.2,7.1,8,6.9,8,12.6,5.9,6.9,8,7.1,9.5,3.46,3.7,111034.3524455,55000,175000
95133,25401,0.0081292826,13.3,7.2,7.8,7,6.5,7.3,13,6.9,7.7,6.8,7.2,9,3.43,3.69,88955.536396,32500,112500
95134,15268,0.0048863386,9.9,11.3,16.7,6.9,4.2,3.1,9.5,12.1,13.2,5.6,4,3.7,2.26,2.83,134924.72755025,67500,175000
95135,20120,0.0064391625,13.7,2.9,4.6,8.9,6.1,11.7,13.1,2.6,6.6,8.3,5.7,15.8,2.85,3.37,139298.42968625,55000,250000
95136,42989,0.01375811,13.3,7.3,8.8,7.4,5.7,6.4,12.8,7.7,8.9,7.2,6.3,8.2,2.85,3.31,105029.0023305,47500,137500
95138,18889,0.0060452,15.6,4.5,7,9.8,6.9,4.9,16,4.8,8.7,9.8,6.3,5.6,3.3,3.58,156502.4341155,82500,250000
95139,6748,0.0021596157,14.7,5.7,7.1,8.3,6.9,7.4,13.6,5.5,7.5,8.4,7,7.8,3.07,3.41,125524.677634,67500,175000
95140,191,6.11272380518068E-05,12,5.2,2.6,10.5,9.9,17.3,6.8,2.6,4.1,9.9,8.9,10,2.36,2.88,138277.77777025,67500,250000
95148,45528,0.01457069,14.9,6.5,6.7,8,7.3,6.7,14.1,6.2,7,7.8,7.4,7.5,3.98,4.08,125206.4181705,67500,175000
95202,6521,0.0020869671,13.7,7.6,5.7,7.1,7,9.2,14,7.8,5.7,6.1,5.7,10.3,2,3.28,24434.08788125,12500,22500
95203,15696,0.0050233148,15.9,8.8,6.6,7,6.8,6.7,15.1,7.4,6.4,6.1,6.2,6.9,2.85,3.44,51108.24230975,17500,67500
95204,27786,0.008892573,13.2,7.2,5.8,6,6.3,9.1,13.1,7.4,6,6.2,7.3,12.4,2.48,3.11,56614.414414,22500,82500
95205,38069,0.01218352,19.4,8.9,7,6.3,4.8,5.2,17.9,7.6,6.4,5.6,4.6,6.3,3.69,4.06,42176.01966275,17500,55000
95206,65004,0.02080374,19.8,7.7,6.7,6.4,4.9,4.5,18.8,7.1,6.9,6.6,5,6,3.96,4.2,52380.41543875,22500,67500
95207,47965,0.01535062,15.3,8.4,5.7,5.2,5,7.7,15,8.8,6.1,5.9,6.3,10.8,2.66,3.25,54440.9073125,22500,67500
95209,39488,0.01263766,16.3,5.8,6.2,6.2,6.1,7.7,15.4,5.8,6.6,7.1,7.2,9.6,3.13,3.52,83917.18639675,37500,112500
95210,39009,0.01248436,18.1,7.8,5.7,5.5,5.1,6.4,17.4,8.1,6.2,5.9,5.8,8,3.45,3.89,50684.40901325,22500,67500
95211,1545,0.0004944585,28.4,14.8,0,0.2,0.4,1.2,38.2,15.1,0.2,0,0.3,1.5,17.2,12.67,#VALUE!,5000,5000
95212,25239,0.0080774364,17.4,6.2,6.5,6.9,5.7,6.8,16.4,6.6,7.2,6.6,6.2,7.6,3.7,4,86806.639229,42500,112500
95215,23224,0.0074325601,18.1,7.8,6.1,6.6,6.1,7.6,15.4,6.2,5.7,6.2,5.8,8.4,3.36,3.79,58509.040639,22500,67500
95219,27884,0.0089239367,14.8,6.3,6.4,6.7,6.4,7.7,14,6.7,7.5,7.5,7.1,9.1,2.63,3.18,96563.8151875,37500,137500
95220,7273,0.0023276356,13.9,5.4,5.3,6.7,8.5,11,12.8,4.8,4.9,7.4,7.7,11.6,2.9,3.21,85098.0007755,32500,137500
95222,5292,0.0016936405,11.4,5.1,4,5.8,7.3,15.3,11,4.3,4.7,6.4,8.9,15.8,2.34,2.8,66796.944183,22500,82500
95223,4612,0.0014760148,9.5,3.3,3.1,6.1,9.6,19.9,7.4,3,3.1,6.5,9.4,19.1,2.16,2.58,72492.690065,27500,82500
95224,429,0.0001373,12,5.3,6.1,7,10,12.7,8.7,5.4,4,6.7,9.6,12.8,2.26,2.82,43765.822788,17500,42500
95225,672,0.0002150655,12.6,3.8,3.7,7.3,9.7,13.4,11.7,3.4,4.2,7.9,10,12.3,2.77,3.05,60712.4352385,17500,112500
95226,84,2.68831832269726E-05,14.4,2.4,2.4,16.7,4.8,9.6,14.4,2.4,4.8,11.9,6,10.7,2.47,3.5,12500,12500,12500
95227,941,0.0003011557,12.3,4,3.9,7.5,9.3,13.8,10.2,3.4,5.1,7.7,9.1,13.9,2.54,2.91,80729.16665425,27500,112500
95228,3976,0.0012724707,12.1,4.9,3.8,7.1,8.6,14,11.5,4.5,3.9,7.4,9.2,13.1,2.52,2.87,83801.775139,37500,112500
95230,718,0.0002297872,12.9,5.8,5.3,8.1,7.8,10.4,13.9,6.4,5,6.1,8.1,10.1,2.78,3.2,68304.72103375,32500,82500
95231,4374,0.0013998458,16.7,15.1,10,8.9,5.6,5.8,11.4,5.8,5.9,5,3.9,5.9,3.25,3.73,44774.8041875,17500,55000
95232,304,9.72915202499962E-05,6.8,3.9,2.6,7.9,9.3,17.5,6.9,3.3,4,9.2,12.5,16.1,2.25,2.64,84177.631588,32500,137500
95233,436,0.0001395365,11.1,4.1,4.2,5.7,9,16.5,10.3,3.4,5.5,7.6,8.7,13.9,2.26,2.75,67074.468075,27500,112500
95234,70,0.0000224,20,10,8.6,7.2,7.1,4.3,21.4,5.8,7.2,2.8,4.3,1.4,3.33,4.43,50108.6956525,42500,55000
95236,4223,0.00135152,15.5,4.9,6,7.1,7.3,9.1,15.2,5,6.2,7.8,6.8,9.1,2.95,3.31,88538.8513615,37500,112500
95237,3167,0.00101356,15.8,5.8,5.9,6.1,7.6,10.6,11.7,5.2,5.6,6.1,7.5,11.9,2.78,3.27,69169.58807725,27500,82500
95240,47172,0.01509683,16.3,7.6,6.4,6.2,5.9,7.1,15.6,7.1,6.2,6.1,5.9,9.4,2.92,3.49,59664.61876225,22500,82500
95242,25393,0.0081267223,13.6,5.4,5.3,6.7,7.1,10.3,12.9,5.2,5.8,7.2,7.5,13.1,2.57,3.07,83784.88663975,37500,112500
95245,2277,0.0007287263,8.4,4.1,3.7,6.6,11,16.8,7.9,4.3,3.1,7,11.4,15.9,2.25,2.68,73157.03021725,22500,112500
95246,1615,0.0005168612,7.7,3.9,2.9,6.7,9.9,20.8,6.5,3.3,2.6,4.9,11.8,18.9,2.14,2.6,50239.72601075,22500,67500
95247,4368,0.0013979255,9,3.7,4.2,5.2,9.3,17.3,8.3,3.1,3.3,5.7,9.4,21.4,2.14,2.62,75743.408239,22500,112500
95248,301,9.63314065633186E-05,9.3,3.7,3.3,3,12.9,13.7,11.4,2.7,5.7,5.3,10.3,19,2.13,2.79,28392.85714275,17500,47500
95249,4042,0.0012935932,13.8,5.2,5,5.1,7.3,13.2,10.4,4.4,4.5,5.5,9.1,16.4,2.28,2.8,60438.209319,27500,82500
95250,78,0.000024963,3.9,2.6,3.9,5.1,9,28.3,2.6,3.8,6.4,3.9,14.1,16.7,2,2.32,#VALUE!,5000,5000
95251,767,0.0002454691,12,4,4.5,6.1,9.8,11.6,11.3,4.3,6,6,10.9,13.6,2.41,2.89,57112.06895875,22500,82500
95252,13460,0.0043077101,13.2,4.4,4.7,7.5,9,11.8,12.5,3.9,4.8,7.6,9.1,11.8,2.71,3.01,79275.9563135,32500,112500
95254,480,0.0001536182,9.8,3.9,4.4,5,9.2,15.3,12.9,4.2,4.4,6.7,9.1,15.3,2.59,2.93,119865.59137275,67500,137500
95255,2042,0.0006535174,9.3,3.5,3.9,6.3,9,17.8,8.7,3.3,4,6.6,9.9,18,2.19,2.69,42857.14284525,17500,55000
95257,413,0.0001321757,7.4,2.9,4.6,5.5,10.9,17.6,9.4,4.4,4.1,4.9,11.1,17.2,2.08,2.7,58661.764709,22500,67500
95258,4018,0.0012859123,13.5,5.1,4.6,6.7,8.9,10.6,13.3,5.4,4.6,7.4,9.2,10.9,2.75,3.09,87641.03423325,32500,112500
95301,37073,0.01186476,17.4,7.5,7.4,6.9,5.4,6.7,16,6.6,6.3,6.3,5.6,8.1,3.16,3.56,67395.73293925,27500,82500
95303,912,0.0002918746,17.7,6.7,7,6.4,7.1,7,16.8,6.9,6,7.3,4,7.4,3.29,3.72,55225.49019825,17500,67500
95304,15706,0.0050265152,12.8,11.8,10.8,12,8.3,6.7,11.6,3.2,4.7,6.1,5.5,6.3,3.16,3.53,102233.05953625,42500,175000
95305,245,7.84092844120035E-05,10.2,4,4.9,8.1,12.7,10.4,8.1,6.2,6.1,5.7,13.9,9.3,2.27,2.88,12500,12500,12500
95306,970,0.0003104368,12.8,4.4,3.9,6,9.1,16.1,10.8,3.7,4.9,6.2,11.7,10.3,2.52,2.86,61469.93316475,5000,82500
95307,42753,0.01368258,18.1,7.2,6.6,6.6,5.5,5.5,17,7.5,6.6,6.9,5.6,6.7,3.46,3.79,59947.0102985,27500,82500
95310,1882,0.0006023113,10.1,4.2,3.9,5.1,10.6,16.3,7.9,4.3,3.5,5.3,10.7,18.3,2.17,2.67,63133.40229175,22500,82500
95311,2197,0.0007031233,8.9,4,3.3,5.9,10.7,18.2,8.8,3.5,3.1,6,10.5,17.2,2.24,2.69,51235.49884425,22500,67500
95312,268,8.57701560098651E-05,16.4,7.1,5.2,5.6,5.3,10.4,15.7,7.9,5.2,6,5.9,9.3,3.53,4.05,61447.36842975,22500,67500
95313,1386,0.0004435725,15.9,6.4,7.8,6.3,7.9,8.6,14.6,6.4,5.2,6.3,5.9,8.8,2.95,3.52,62936.24161325,27500,82500
95314,0,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,#VALUE!,5000,5000
95315,13018,0.0041662533,19.6,7.5,6.8,6.9,5.1,5,18.6,7.1,7.3,6.3,4.8,5.1,3.93,4.15,54822.576146,27500,67500
95316,6573,0.0021036091,15.5,6.5,6.3,6.6,6.6,8.1,14.9,6,6.3,7.3,6.5,9.2,3.05,3.37,75285.78292275,32500,112500
95317,817,0.000261471,18.1,8.8,7.8,6.7,6,5.8,18.7,6.6,6.2,4.9,4.9,5.3,3.38,3.7,54425.6756625,22500,55000
95318,541,0.0001731405,9,6.1,8.4,7.4,11.4,7.2,8.7,7.9,10.9,8.5,9.4,5,2.11,2.69,104984.472063,47500,112500
95319,1749,0.0005597463,18.1,6.9,6,6.6,5.9,6.6,15.9,7.1,6.1,7.6,5.6,7.5,3.21,3.69,34254.47316425,12500,42500
95320,12819,0.0041025658,15.4,6.7,5.6,7.2,6.9,8.4,14.6,5.6,5.9,7,7.3,9.4,2.92,3.31,79028.16736825,32500,112500
95321,3736,0.0011956616,7.6,3.3,3.5,4.8,7.9,22.5,7.9,3.3,3.1,5.3,9,21.7,2.1,2.51,65001.6372165,27500,82500
95322,8942,0.0028617789,17.5,6.7,6.3,6.9,6.2,7.9,15.5,5.9,6.3,6.3,5.6,9.1,3.06,3.6,58175.17635725,22500,82500
95323,1260,0.0004032477,16.5,6.4,5,6.6,8.3,7.1,16.3,5.9,5.4,6.9,8.1,7.5,3.26,3.56,68473.38936975,32500,82500
95324,7324,0.0023439575,15.7,6.6,6,7.1,6.4,8.2,14,6.3,6.2,7.2,6.5,9.8,2.98,3.33,72144.21612425,27500,82500
95325,81,2.5923069540295E-05,9.9,3.7,7.4,7.4,9.8,14.8,9.8,2.4,4.9,7.4,6.2,16,2.45,2.83,59264.705882,47500,67500
95326,9581,0.0030662831,16.4,6.2,6.4,6.9,6.1,7.6,15.9,5.5,7.1,6.8,6.2,9.2,3.1,3.52,79229.390689,27500,112500
95327,9806,0.0031382916,7.7,13.8,14.2,14,9.2,9.1,6.6,3.2,2.8,4.1,5.5,9.9,2.32,2.85,63350.67970675,17500,82500
95328,3993,0.0012779113,20.4,7.5,7,6.6,5.3,3.7,19.4,7.8,6.7,6.3,5.2,4.2,3.9,4.1,58424.170631,27500,82500
95329,2460,0.0007872932,10.7,3.3,4.3,7,10.3,15.6,10.8,2.6,4.6,6.6,9.9,14,2.46,2.77,71432.13572225,32500,82500
95330,17853,0.0057136365,18.4,6.6,7.5,7.7,5.4,4.7,17.4,6.8,7.6,7.1,5.7,5.5,3.77,3.99,73624.67016925,37500,82500
95333,2942,0.0009415515,18.1,5.9,6.1,6.5,6.7,7.4,16.5,5.8,5.9,7.3,5.3,8.4,3.44,3.8,59154.804264,22500,82500
95334,15457,0.0049468258,18.4,8.7,7.1,5.9,5,5.6,18,7.9,6.3,6.2,5.2,5.9,4,4.24,67876.7289405,27500,82500
95335,541,0.0001731405,8.8,4.4,2.2,8.3,11.1,18.5,7.6,1.9,3.4,6.4,8.8,18.4,1.98,2.55,32572.8155345,22500,37500
95336,42675,0.01365762,15.8,6.7,5.9,7,6.3,7.6,14.9,6.5,6.2,7,6.5,9.7,2.99,3.4,70842.25306575,27500,112500
95337,31557,0.01009944,16.6,6.6,6.7,7.7,6.2,5.3,16.4,6.9,7.2,7.7,6.1,6.4,3.18,3.57,83491.8618755,37500,112500
95338,11062,0.0035402592,10.3,4.4,4,6.5,8.4,15.8,10.2,3.8,3.8,6.5,9.7,16.5,2.28,2.77,59902.961621,22500,82500
95340,33931,0.01085921,16.7,7.2,5.7,6.1,5.8,7.9,15.6,6.9,5.9,6.3,6.4,9.6,2.79,3.29,66298.73661875,22500,82500
95341,32967,0.01055069,20.6,9.5,6.8,5.6,4.5,4.3,19.8,8.1,6.6,5.3,4.3,4.8,3.81,4.12,45601.29593375,17500,67500
95345,708,0.0002265868,12.6,5,7.9,6.4,7.8,13.2,10.2,5.2,5.1,6.8,7.6,12.3,2.44,3.03,51714.28571075,12500,82500
95346,1272,0.0004070882,11.5,5.4,4.5,5.8,10.6,14.7,7.9,5.4,4.1,5.6,9.9,14.9,2.22,2.69,69858.9238665,37500,82500
95348,30805,0.0098587674,17.4,9.4,6.1,5.4,4.8,5.4,17.2,9.2,6.5,6,5.2,7.6,2.99,3.58,58730.361637,22500,82500
95350,51046,0.01633665,13.6,7.6,6.1,6,6.1,8.5,12.9,7.6,6,6.3,6.8,12.6,2.6,3.16,58541.11166875,22500,82500
95351,46458,0.01486832,19.1,8.1,6.7,6.4,5.1,5.2,18,7.7,6.4,6.2,5.2,5.9,3.73,4.05,46833.59649975,17500,67500
95354,25394,0.0081270423,15.2,8.4,6.6,7,6.6,6.6,14.4,7.8,6.3,6.8,6.4,8.1,2.79,3.36,55379.85065475,22500,82500
95355,58311,0.01866173,14.8,6.3,6.2,6.6,6.2,7.9,14.4,6.5,6.8,7.1,7.1,10.4,2.75,3.26,74135.69342075,32500,82500
95356,30918,0.0098949317,14.5,6.5,6,7,6.8,8.1,13.7,6.9,6.3,7.3,7.5,9.9,2.79,3.26,85517.35560175,32500,112500
95357,11559,0.003699318,16.5,6.4,5.7,7.1,6.9,7.5,14.4,6.2,6,7.7,7.3,8.4,3.2,3.52,71712.14186,32500,82500
95358,31668,0.01013496,18.1,8.4,7,6.8,6,5.8,16.4,7.3,6.2,6.5,5.6,6.2,3.6,3.87,65316.1672535,27500,82500
95360,11712,0.0037482838,17.7,6.9,6.7,6.9,5.8,5.9,17.5,6.6,7,6.6,5.7,6.7,3.34,3.74,56215.02310575,27500,67500
95361,31610,0.0101164,14.9,5.9,5.9,6.9,6.8,9.1,14.1,5.7,5.9,7.3,7.1,10.7,2.8,3.22,77376.1707785,27500,112500
95363,25237,0.0080768,19,7.1,6.9,7.5,5.4,4.9,17.3,6.8,7,6.9,5.4,5.8,3.54,3.87,70978.07935075,32500,82500
95364,53,0.000016962,13.2,3.8,5.7,5.7,9.5,13.2,17,1.9,5.7,3.8,5.7,15.1,2.52,3,#VALUE!,5000,5000
95365,4985,0.0015953889,20,8.5,6.7,6.5,4.7,4.9,18.5,7.8,6.2,6,3.8,6.1,4.09,4.27,45877.8625995,17500,67500
95366,16575,0.0053046281,16,5.4,5.6,7.4,7.3,7.5,15.1,5,6.1,7.9,6.8,9.9,2.91,3.33,95857.45726625,42500,137500
95367,23173,0.0074162382,17.6,7.1,7.4,7,5.2,5.7,16.4,7,7.3,6.9,5.6,6.9,3.4,3.74,73606.722112,32500,82500
95368,13614,0.004357,18.3,7,7.1,8.1,6,4.3,17.1,6.1,7.7,7.9,5.5,5,3.48,3.73,78144.26633825,37500,112500
95369,1099,0.0003517216,16.1,5.2,6.2,6.8,7.3,10.2,16.1,4.8,5.8,5.5,7.5,8.3,2.8,3.28,65369.56521175,27500,82500
95370,26803,0.0085779757,11.1,5.5,4.6,5.7,8.1,13.8,10.6,5,4.5,6.2,9.1,15.8,2.3,2.79,66964.16735525,27500,82500
95372,1963,0.0006282344,14.2,5.9,4.9,6.6,7.9,11.2,11.7,5.7,4.7,6,8.8,12.2,2.56,3.01,73540.29060975,42500,112500
95374,2030,0.0006496769,17.1,7.9,6.4,6.5,6.3,8.5,15.7,6.8,6.3,6.2,5.4,6.7,3.38,3.68,76604.330712,27500,112500
95375,106,0.000033924,6.6,3.7,1.8,2.8,16,23.5,4.6,0,3.8,4.7,11.3,20.8,1.76,2.34,67500,67500,67500
95376,49859,0.01595677,17.1,6.9,6.7,7.6,6,5.2,16,6.5,7.1,7.8,6.1,6.8,3.2,3.6,82237.77921325,37500,112500
95377,30902,0.009889811,19.5,4.7,7.3,9.3,5,4,18.3,4.8,8.6,9.2,4.9,4.6,3.71,3.9,105764.899905,55000,137500
95379,3898,0.0012475077,13.3,5.2,5,6.1,8.7,10.7,12,5.4,5,7.5,9.4,12,2.47,2.97,56822.6684945,12500,82500
95380,41201,0.01318588,17,7.9,6.8,6,5.6,6.6,15.5,7.9,6.4,6.3,5.8,8.3,3.09,3.57,55765.816938,22500,67500
95382,36176,0.01157769,14.7,7.5,6.3,6.4,5.7,7.4,14.6,7.6,6.8,7,6.1,9.7,2.86,3.33,81483.9034145,32500,112500
95383,3937,0.0012599892,10.7,5,4.4,5.3,9.4,17.3,8.4,3.8,4.3,5.7,9.2,16.6,2.25,2.66,68057.54227925,32500,67500
95385,429,0.0001373,14.8,6.1,5.8,8.7,12.6,8.1,9.8,4.9,4.7,8.1,8.2,8.5,2.51,3.15,61108.10810025,32500,82500
95386,9877,0.0031610143,18.6,7,6.4,7.1,5.9,6.1,16.7,6.5,6.3,7.1,6.2,6.3,3.33,3.63,68197.11538775,27500,82500
95387,636,0.0002035441,21.2,4.7,6.7,8.4,5.5,5.5,18.4,6.8,6.1,5.8,4.9,5.9,3.66,4.03,29354.83871275,17500,37500
95388,13074,0.0041841754,20.2,7.6,6.3,6,4.7,5.7,19.2,7.1,6.3,5.9,5.3,5.8,3.74,4.07,55525.85976975,27500,67500
95389,1272,0.0004070882,5,12.1,11.5,10.2,14.3,6.1,5.9,10.5,8.1,7.2,6.3,3.3,1.9,2.83,60128.57141975,32500,67500
95391,9959,0.0031872574,18.8,4.9,10.6,8.4,3.8,3.3,17.4,5.7,11.9,6.9,4.2,4.1,3.44,3.73,117173.18580575,82500,137500
95401,36981,0.01183532,13.9,8.7,7.4,6.8,6.2,6.8,13.2,7.8,6.7,6.6,7,8.8,2.75,3.3,73685.82817625,32500,82500
95403,45164,0.01445419,13.7,8,6.9,7,6.8,7.4,12.5,7.1,6.4,7,7.3,9.9,2.6,3.17,81337.1020015,37500,112500
95404,39761,0.01272503,11.9,6.9,6.1,6.7,7.3,9.6,11.5,6.6,6.3,6.9,8.3,11.9,2.46,3.03,89456.0432645,32500,112500
95405,21399,0.0068484909,11.6,5.9,5.9,6.2,7.2,10.2,11,5.5,6.1,7.5,8.8,14.1,2.37,2.88,91602.85950825,42500,137500
95407,39352,0.01259413,16.8,9,8.2,7.2,5.8,4.4,15.4,8.1,7.3,6.8,5.6,5.3,3.32,3.78,66944.48960625,32500,82500
95409,27187,0.0087008703,11.1,4.4,4.6,5.6,6.4,14.4,10.1,4.3,4.8,6.2,7.4,20.8,2.21,2.81,85660.23181075,37500,112500
95410,950,0.000304036,6.7,4.8,5.7,5.3,8.9,17.1,7.1,3.9,4.4,4.9,12.8,18.6,2.09,2.63,67659.99997975,27500,67500
95412,401,0.0001283352,10.4,6.9,5.2,6.9,9.2,12.9,10.2,5.4,5.7,6.7,6.4,13.3,2.57,3.34,73972.60273175,37500,112500
95415,1592,0.0005095,15.3,7.1,6.7,7,6.3,11.1,13.2,5.6,6.8,5.8,5.7,9.3,2.87,3.24,46337.0901505,17500,55000
95417,297,9.50512549810818E-05,10,6.4,5.8,5.7,9.1,14.7,9.7,4.7,4.4,5.7,11.5,12.2,2.52,2.97,81422.7642195,67500,82500
95420,374,0.0001196942,5.4,4.2,6.1,4,9.1,18.2,5.8,4.2,5.6,6.4,11.3,19.5,2.04,2.57,69908.4249035,27500,112500
95421,1592,0.0005095,8.1,3.8,5.5,7.7,11.6,16.1,7.6,3.5,4.8,6.6,10.3,14.4,2.12,2.72,72909.15917,27500,82500
95422,15585,0.0049877906,14,6.4,5.2,6.7,7.5,10.4,12.7,6.2,5.1,6.6,7.8,11.7,2.46,3.09,35590.74816375,12500,42500
95423,3747,0.001199182,8.6,3.9,3.5,6.4,8.8,19.1,7.2,3.4,3.4,6.5,8.9,20.1,2.09,2.63,42961.5861205,17500,55000
95425,10841,0.0034695308,12.9,6.1,5.8,6.8,7.7,10.9,11.6,5.4,5.7,6.6,7.8,12.5,2.62,3.08,78832.62658525,32500,112500
95426,2147,0.0006871214,9.5,4.5,4.7,6.2,13.4,12.8,9.9,3.2,4.4,7,12.4,11.9,2.24,2.71,65752.06610725,27500,82500
95427,459,0.0001469,13.1,2.8,6.8,4.5,12,14.3,7,3.7,4.5,6.1,12.4,12.6,2.28,2.7,51003.5211245,12500,67500
95428,2516,0.0008052153,14.8,6.5,6.4,6.3,6.8,10,13.9,5.7,6.2,5,6.6,11.8,2.57,3.27,38719.0527415,17500,42500
95429,70,0.0000224,4.3,7.1,2.8,7.2,14.3,20,2.8,5.7,1.4,4.3,12.8,17.1,1.79,2.26,62767.85713925,55000,67500
95430,44,1.40816674046047E-05,6.8,2.3,0,4.5,18.2,9.1,6.8,2.3,2.3,9.1,11.3,27.2,2.2,2.54,#VALUE!,5000,5000
95431,631,0.0002019439,0,1.8,7.3,14.7,22,12.5,0,2.1,3.8,9.2,17.6,9.3,0,0,#VALUE!,5000,5000
95432,426,0.0001363361,10.8,3.5,4.6,4.7,11.5,16,7.7,5.6,6.1,4.7,10.3,14,2.1,2.65,51980.088495,12500,67500
95435,82,2.62431074358542E-05,19.6,1.2,8.6,4.8,2.4,8.4,23.2,3.7,8.6,8.5,4.9,6,3.42,3.85,87500,82500,82500
95436,5418,0.0017339653,9.7,5.5,5.4,8.1,10.4,12.3,9.4,4.8,4.8,6.9,11.3,11.7,2.23,2.86,71899.15807675,32500,82500
